County,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total Children Per County
Call Centers,42,64,59,78,97,100,98,103,114,105,106,117,100,104,96,106,80,75,"1,643"
Anderson,149,189,182,189,191,203,197,195,175,182,175,159,152,161,174,153,139,128,"3,095"
Andrews,41,62,50,50,46,42,49,52,41,56,50,43,44,43,41,45,44,47,843
Angelina,308,377,399,410,392,395,399,404,376,399,405,384,370,371,329,359,317,281,"6,676"
Aransas,56,73,71,70,82,69,74,73,75,76,66,78,78,73,61,77,60,54,"1,266"
Archer,9,8,9,11,10,8,7,11,12,16,17,14,9,12,15,16,13,12,207
Armstrong,2,5,3,3,4,3,2,2,2,5,5,1,2,3,4,3,1,2,49
Atascosa,196,250,256,273,288,269,268,268,272,265,265,222,266,261,239,229,230,194,"4,513"
Austin,78,93,95,85,72,82,98,93,87,91,65,68,74,75,81,69,66,56,"1,430"
Bailey,25,29,35,34,34,35,40,31,29,26,23,27,38,33,26,26,29,21,541
Bandera,25,47,41,48,46,57,51,49,47,46,48,43,50,41,43,37,31,32,782
Bastrop,284,368,357,347,350,360,361,382,387,339,327,326,354,354,323,312,287,259,"6,076"
Baylor,11,12,11,14,15,11,11,10,11,10,15,14,14,14,11,9,7,12,213
Bee,98,122,136,132,140,138,126,139,145,142,150,118,120,122,124,114,113,94,"2,272"
Bell,"1,117","1,354","1,421","1,455","1,502","1,482","1,532","1,562","1,587","1,529","1,396","1,396","1,381","1,328","1,337","1,243","1,175",975,"24,769"
Bexar,"5,998","7,383","7,455","7,852","8,065","8,158","8,290","8,324","8,319","7,951","7,554","7,237","7,217","7,334","7,226","7,085","6,524","5,717","133,688"
Blanco,9,13,15,18,13,9,16,17,16,12,9,11,13,18,12,11,11,8,229
Borden,1,0,1,1,1,1,1,0,2,1,1,2,3,2,2,1,1,1,24
Bosque,28,45,45,41,41,52,57,54,52,53,59,41,43,51,54,46,45,31,836
Bowie,278,376,411,413,452,436,459,443,417,425,408,369,376,360,339,333,306,266,"6,868"
Brazoria,774,"1,018","1,002","1,029","1,056","1,054","1,016","1,042","1,052","1,033",995,970,991,955,969,873,800,636,"17,263"
Brazos,527,663,658,632,621,660,626,614,621,603,525,502,563,548,500,527,440,380,"10,210"
Brewster,9,16,15,19,15,14,12,10,16,11,16,19,20,13,12,14,14,16,259
Briscoe,3,1,3,2,4,4,3,1,4,3,5,2,2,3,2,4,4,3,50
Brooks,52,64,50,68,58,58,58,65,59,66,63,70,55,63,49,52,48,48,"1,047"
Brown,92,122,122,126,112,127,128,128,135,128,119,106,101,99,102,101,94,77,"2,015"
Burleson,45,57,55,62,60,63,66,76,72,70,62,65,62,52,63,56,54,42,"1,082"
Burnet,72,85,81,85,108,89,99,101,93,88,85,84,67,81,85,87,76,56,"1,522"
Caldwell,141,190,194,173,186,176,172,198,205,179,177,163,156,165,177,175,149,134,"3,109"
Calhoun,57,76,66,80,73,85,71,76,72,70,65,64,60,70,61,59,59,55,"1,219"
Callahan,25,32,32,36,41,45,37,45,49,41,41,36,28,37,38,35,35,24,657
Cameron,"2,179","2,686","2,636","2,823","2,858","2,911","2,995","3,084","3,074","3,028","2,915","2,851","2,938","2,943","3,011","2,971","2,878","2,639","51,419"
Camp,45,57,51,58,62,54,68,60,75,61,56,49,58,58,63,59,54,40,"1,027"
Carson,5,11,7,8,6,11,11,10,13,14,12,11,13,12,10,9,10,5,179
Cass,83,128,124,126,123,124,119,137,138,128,140,125,122,121,109,106,94,82,"2,128"
Castro,14,22,22,26,27,17,19,28,25,31,25,25,32,25,28,25,28,19,438
Chambers,93,118,124,142,149,145,129,139,145,134,113,113,119,112,115,93,87,77,"2,147"
Cherokee,171,206,228,230,239,230,253,266,261,243,223,195,194,201,189,200,170,168,"3,866"
Childress,20,20,21,20,22,18,22,19,21,20,21,18,16,24,16,17,18,16,348
Clay,15,16,20,21,18,26,21,25,19,19,22,18,24,21,26,20,17,13,361
Cochran,10,13,12,10,13,9,14,9,7,12,10,10,11,12,14,17,12,13,208
Coke,9,8,8,8,8,10,8,9,9,10,10,6,10,8,11,9,5,7,151
Coleman,22,33,29,29,26,30,28,29,25,20,24,29,29,25,19,20,18,15,451
Collin,936,"1,119","1,174","1,180","1,229","1,268","1,313","1,304","1,327","1,229","1,201","1,180","1,170","1,129","1,201","1,127",998,866,"20,952"
Collingsworth,6,7,9,9,7,10,9,4,6,9,12,13,12,10,10,10,10,8,161
Colorado,58,82,72,70,75,63,66,72,73,72,68,64,59,66,65,61,48,40,"1,173"
Comal,196,236,242,242,240,257,259,277,297,256,242,227,212,223,240,208,182,162,"4,199"
Comanche,28,46,46,42,40,44,45,49,42,42,42,40,43,33,44,33,41,31,730
Concho,2,5,6,8,7,6,8,7,8,8,4,7,11,8,9,9,9,5,126
Cooke,83,110,116,122,116,124,139,132,121,119,119,96,93,104,100,103,89,82,"1,966"
Coryell,182,227,249,253,251,267,256,271,255,248,229,243,230,222,214,216,188,158,"4,157"
Cottle,2,3,5,5,3,5,6,4,6,5,3,4,3,2,7,2,2,4,70
Crane,8,14,14,12,14,12,15,18,14,17,12,9,10,11,12,13,13,10,229
Crockett,5,8,5,6,7,11,9,10,7,9,10,8,9,6,12,7,4,7,139
Crosby,25,29,23,31,26,31,34,40,37,28,30,32,32,41,33,36,35,31,573
Culberson,7,11,7,9,11,12,15,9,8,8,7,6,7,9,6,6,7,9,154
Dallam,12,16,15,20,24,23,17,17,20,19,17,16,10,15,11,14,11,8,286
Dallas,"7,428","9,356","9,338","9,649","9,797","9,980","10,125","9,905","9,868","9,439","9,218","8,939","9,126","9,254","9,107","8,738","8,044","6,897","164,208"
Dawson,39,58,54,54,53,55,55,54,41,50,49,54,42,47,47,49,49,48,897
Deaf Smith,68,88,88,86,89,86,74,87,87,82,72,74,70,66,75,74,65,57,"1,390"
Delta,12,21,18,24,20,24,24,24,28,22,22,22,17,14,14,16,15,14,351
Denton,"1,013","1,213","1,216","1,256","1,309","1,306","1,358","1,356","1,350","1,302","1,253","1,230","1,221","1,151","1,158","1,108","1,021",855,"21,675"
DeWitt,59,67,71,78,71,77,82,74,81,75,81,79,76,89,78,77,79,72,"1,365"
Dickens,4,5,5,3,7,5,4,5,3,5,1,3,4,5,6,6,7,9,87
Dimmit,49,60,58,61,64,60,75,74,80,75,79,69,59,61,65,77,55,51,"1,172"
Donley,3,7,8,6,7,9,10,8,9,8,8,11,10,10,9,8,6,7,142
Duval,56,72,65,68,79,69,75,80,80,71,64,67,71,75,72,68,66,70,"1,268"
Eastland,49,56,50,54,62,74,66,54,55,53,48,50,43,47,54,61,47,45,967
Ector,573,697,649,667,690,640,625,636,632,636,599,579,555,554,515,502,463,369,"10,580"
Edwards,4,10,7,6,6,8,9,8,7,6,7,8,6,4,6,9,5,4,119
Ellis,377,482,472,466,487,513,500,481,502,473,458,428,428,429,459,420,407,336,"8,116"
El Paso,"2,723","3,412","3,376","3,630","3,748","3,868","4,041","4,109","4,053","3,976","3,887","3,830","3,806","3,807","3,898","3,848","3,760","3,403","67,174"
Erath,69,82,89,86,93,103,92,82,86,87,88,85,85,79,75,79,79,63,"1,500"
Falls,54,61,67,85,79,79,79,75,73,73,74,65,65,56,51,60,64,52,"1,211"
Fannin,70,85,94,82,98,85,86,101,91,86,71,81,82,91,90,83,71,60,"1,506"
Fayette,42,46,49,47,60,59,60,60,52,55,45,46,42,42,37,39,37,25,842
Fisher,5,8,10,14,11,11,9,11,11,19,11,9,12,15,10,12,10,13,200
Floyd,13,18,21,22,25,27,23,26,32,26,32,32,37,31,29,32,25,24,476
Foard,1,1,3,3,2,3,1,3,1,1,3,3,3,3,0,3,2,2,38
Fort Bend,"1,284","1,563","1,551","1,601","1,663","1,732","1,745","1,763","1,705","1,706","1,576","1,569","1,593","1,587","1,613","1,526","1,393","1,226","28,394"
Franklin,23,28,32,42,38,36,33,34,29,35,30,34,30,34,29,29,28,27,574
Freestone,40,60,67,61,75,58,71,80,72,68,60,56,69,69,58,60,55,46,"1,125"
Frio,71,106,100,107,105,113,101,105,110,94,103,85,96,97,107,100,80,76,"1,752"
Gaines,42,56,57,48,59,62,60,56,56,51,44,44,48,48,46,48,39,38,902
Galveston,740,955,945,984,971,"1,008","1,010","1,060","1,035","1,019",957,948,940,993,954,941,808,709,"16,975"
Garza,11,15,17,13,10,11,20,18,20,18,17,14,17,25,21,19,17,8,292
Gillespie,24,32,32,39,36,34,30,27,34,30,38,33,35,36,30,35,27,25,577
Glasscock,0,1,1,1,3,1,1,0,2,1,1,0,2,0,2,1,1,2,20
Goliad,16,20,12,21,23,19,23,18,26,20,19,18,16,21,14,25,23,17,351
Gonzales,76,92,95,106,99,91,95,103,87,88,82,99,91,82,93,89,74,60,"1,602"
Gray,50,58,72,66,70,67,80,79,82,83,79,71,75,87,82,72,58,53,"1,284"
Grayson,267,367,359,364,408,424,406,413,414,394,349,348,345,340,331,332,285,228,"6,375"
Gregg,423,503,497,509,508,488,495,515,538,515,530,499,488,471,477,438,379,358,"8,629"
Grimes,65,92,100,94,88,100,100,102,120,105,96,81,93,91,105,93,92,80,"1,697"
Guadalupe,308,368,365,383,384,394,405,419,396,407,402,372,360,367,347,335,304,259,"6,574"
Hale,113,133,138,138,143,145,130,147,143,148,142,153,154,149,156,118,124,103,"2,476"
Hall,6,12,11,9,12,9,8,10,12,14,7,17,11,13,13,11,11,15,198
Hamilton,16,13,24,16,22,19,21,23,24,24,22,25,23,18,24,19,15,14,361
Hansford,4,8,9,14,12,6,8,9,13,7,6,7,7,8,8,7,6,5,143
Hardeman,8,9,13,13,11,12,12,12,14,14,14,14,16,17,12,9,11,10,220
Hardin,128,152,162,150,171,173,188,198,192,170,162,153,160,155,150,151,145,111,"2,872"
Harris,"15,881","19,656","19,379","20,012","20,083","20,173","20,191","20,427","19,957","18,903","18,304","17,671","17,825","17,877","17,502","16,637","15,241","13,029","328,748"
Harrison,180,256,267,273,257,263,258,268,269,275,269,249,243,243,236,243,200,172,"4,419"
Hartley,4,4,2,6,7,4,6,6,8,9,8,6,4,3,4,3,3,3,90
Haskell,13,16,15,22,20,17,14,17,13,12,18,22,21,19,15,14,16,13,297
Hays,374,434,457,449,459,477,464,431,427,436,417,401,398,409,404,403,342,282,"7,463"
Hemphill,4,5,2,3,9,7,6,7,6,5,3,6,9,6,8,11,9,6,110
Henderson,221,311,309,311,331,318,320,308,317,308,292,319,279,275,288,249,240,206,"5,201"
Hidalgo,"5,260","6,371","6,236","6,503","6,656","6,666","6,840","7,077","7,333","7,091","6,955","6,795","7,014","7,006","7,072","6,872","6,651","6,146","120,545"
Hill,86,119,111,127,109,108,124,112,107,128,136,112,122,111,118,112,103,92,"2,036"
Hockley,73,88,93,92,83,90,98,101,78,78,78,84,93,87,69,65,56,52,"1,457"
Hood,99,110,114,130,109,129,121,138,123,115,111,106,108,105,121,101,87,71,"1,997"
Hopkins,87,112,116,117,116,104,107,102,99,103,101,101,103,90,97,85,78,72,"1,789"
Houston,79,99,92,89,88,102,99,95,88,92,75,76,73,84,82,74,73,68,"1,528"
Howard,88,102,109,101,113,123,120,128,119,119,103,104,99,98,101,99,81,80,"1,885"
Hudspeth,11,20,17,18,18,27,25,27,21,21,25,19,25,24,23,23,20,14,376
Hunt,271,329,339,364,360,368,365,353,334,321,308,301,311,299,281,293,282,228,"5,706"
Hutchinson,38,52,57,61,63,61,65,57,65,62,64,66,53,63,55,51,65,48,"1,047"
Irion,1,2,5,3,2,1,3,2,2,3,3,3,2,2,2,2,3,1,43
Jack,13,23,22,19,23,22,20,27,23,24,26,24,23,17,17,20,24,15,382
Jackson,46,54,50,51,55,59,47,51,59,48,46,47,50,58,58,57,52,42,931
Jasper,124,151,164,163,160,170,164,169,162,147,150,156,155,156,163,143,116,106,"2,719"
Jeff Davis,1,1,2,0,2,1,2,3,2,1,1,2,5,4,3,2,3,5,41
Jefferson,"1,033","1,205","1,194","1,225","1,307","1,315","1,249","1,325","1,275","1,173","1,134","1,072","1,043","1,063","1,002",942,902,739,"20,196"
Jim Hogg,24,34,32,37,27,39,38,35,47,36,33,43,35,34,40,38,30,34,636
Jim Wells,207,237,249,250,265,249,249,273,295,261,244,226,230,242,235,241,239,200,"4,389"
Johnson,327,424,430,436,459,484,490,462,472,462,432,425,438,438,408,389,341,293,"7,611"
Jones,34,43,45,53,57,51,50,44,55,57,47,50,45,54,44,45,47,38,858
Karnes,40,52,57,61,55,64,67,55,57,54,54,49,52,51,58,57,47,54,984
Kaufman,378,502,504,558,553,568,583,633,600,593,596,567,541,588,548,538,496,398,"9,741"
Kendall,37,53,52,56,45,38,38,53,52,50,41,42,40,48,51,43,33,30,801
Kenedy,2,2,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,13
Kent,1,2,3,1,2,2,1,3,3,1,1,1,1,1,1,1,1,2,24
Kerr,83,113,109,113,112,116,116,122,114,113,98,93,88,99,91,85,91,68,"1,827"
Kimble,6,13,6,12,12,14,9,11,12,12,11,6,9,9,10,9,17,6,184
King,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
Kinney,11,9,9,13,10,8,10,15,13,11,9,12,17,12,13,13,11,13,209
Kleberg,115,133,147,170,172,163,158,130,143,152,151,133,127,136,149,140,132,135,"2,585"
Knox,10,8,15,12,13,9,10,12,14,16,15,14,15,18,15,17,12,7,232
Lamar,145,192,207,189,197,183,201,197,213,213,185,190,173,175,170,160,160,132,"3,281"
Lamb,33,40,42,52,43,45,50,51,58,55,46,58,60,64,55,50,51,42,893
Lampasas,36,52,50,54,57,54,50,58,60,61,57,48,60,45,56,47,49,35,927
La Salle,19,26,31,28,28,35,24,31,38,35,40,40,36,38,33,31,31,25,569
Lavaca,49,53,60,58,63,53,54,55,59,60,50,46,41,55,54,57,50,41,956
Lee,44,53,55,54,55,59,62,55,59,56,51,53,50,51,56,52,44,36,945
Leon,38,48,57,47,57,51,55,61,65,49,45,56,51,54,54,50,47,39,922
Liberty,429,571,571,582,655,657,657,662,660,636,617,583,577,629,564,560,498,395,"10,502"
Limestone,77,99,87,88,100,94,100,95,96,95,87,83,92,91,83,71,74,59,"1,570"
Lipscomb,4,5,3,3,7,6,3,7,5,6,5,5,6,11,6,6,4,4,95
Live Oak,20,25,40,43,38,40,47,43,39,39,37,35,32,38,43,40,33,24,656
Llano,29,48,47,48,45,44,51,59,49,42,39,46,42,43,45,38,34,28,774
Loving,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,8
Lubbock,839,"1,110","1,041","1,124","1,133","1,141","1,125","1,107","1,109","1,079",985,956,992,"1,061","1,048","1,004",913,722,"18,485"
Lynn,15,14,15,26,19,19,25,21,21,30,20,18,22,19,24,21,23,19,370
Madison,44,50,59,58,54,53,51,49,58,48,46,48,51,51,50,43,40,39,892
Marion,32,40,42,46,44,37,41,38,42,43,30,38,33,41,40,40,38,28,692
Martin,8,15,15,13,12,11,16,17,15,22,19,21,19,20,19,21,19,11,292
Mason,5,4,5,4,4,9,7,5,5,6,6,8,7,5,3,4,4,7,97
Matagorda,129,176,167,172,171,185,172,165,172,155,160,164,144,159,145,156,139,103,"2,831"
Maverick,333,412,414,449,447,423,460,455,474,416,430,400,384,375,396,411,378,337,"7,394"
McCulloch,21,25,28,25,26,29,29,28,34,25,31,36,30,32,25,27,26,16,493
McLennan,738,936,895,969,983,"1,000","1,013",992,"1,000",958,914,862,852,819,790,790,692,605,"15,805"
McMullen,1,0,1,3,1,1,2,2,1,1,2,1,1,3,0,0,1,2,23
