County Code,County,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total Children Per County
0,Call Centers,35,41,49,45,59,74,82,81,89,93,95,97,102,91,94,84,95,70,"1,376"
1,Anderson,152,176,180,187,178,189,188,175,183,168,168,158,167,142,152,157,141,114,"2,974"
2,Andrews,36,54,51,44,40,38,37,46,47,42,47,38,35,42,34,32,36,25,725
3,Angelina,306,358,369,384,373,361,355,362,374,335,348,358,330,320,311,287,288,255,"6,073"
4,Aransas,55,66,67,72,67,77,62,70,66,68,65,61,68,66,57,57,67,53,"1,162"
5,Archer,8,6,9,8,14,8,9,9,12,11,14,12,14,9,10,9,10,6,178
6,Armstrong,3,2,5,2,3,4,3,1,2,2,5,4,2,2,2,2,2,1,46
7,Atascosa,223,259,246,259,267,268,254,250,243,243,238,246,205,236,230,208,199,191,"4,264"
8,Austin,67,92,90,90,80,74,83,88,89,86,79,61,69,79,74,72,58,49,"1,377"
9,Bailey,21,32,30,34,31,32,33,34,25,29,23,18,20,29,26,23,25,22,487
10,Bandera,30,38,50,38,50,45,49,44,47,36,45,48,39,45,31,36,30,26,725
11,Bastrop,303,364,363,362,369,353,358,341,370,379,330,309,310,326,323,292,290,239,"5,979"
12,Baylor,8,11,11,10,15,17,10,10,10,9,9,13,12,11,11,7,8,4,187
13,Bee,97,116,116,122,125,132,128,119,127,138,134,126,105,109,108,104,97,99,"2,102"
14,Bell,"1,033","1,272","1,297","1,297","1,382","1,335","1,347","1,375","1,421","1,430","1,360","1,229","1,250","1,164","1,129","1,145","1,054",951,"22,470"
15,Bexar,"6,026","7,257","7,083","7,018","7,453","7,453","7,568","7,700","7,748","7,635","7,269","6,980","6,547","6,472","6,511","6,406","6,142","5,354","124,622"
16,Blanco,12,12,12,15,16,13,10,18,17,12,10,9,12,12,16,8,14,10,230
17,Borden,2,1,0,1,1,2,2,1,1,4,2,1,2,1,2,2,1,1,25
18,Bosque,38,42,46,38,40,37,45,52,52,39,46,48,34,35,43,44,36,35,751
19,Bowie,326,356,371,392,396,418,413,400,395,377,372,366,345,351,325,304,287,240,"6,432"
20,Brazoria,785,988,952,949,973,"1,004","1,002",962,988,993,981,915,919,894,893,867,783,675,"16,521"
21,Brazos,476,585,616,598,594,565,580,568,575,547,531,478,445,496,464,444,427,334,"9,322"
22,Brewster,10,11,14,13,15,15,14,10,13,13,9,17,17,17,11,12,10,10,229
